id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
192086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18689,19503
192087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18693,19517
192088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18694,19519
192089,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18695,19520
192090,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18696,19529
192091,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18697,19521
192092,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18698,19522
192093,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18699,19525
192094,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18700,19535
192095,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18701,19518
192096,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18705,19531
192097,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18707,19534
192098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18709,19537
192099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18711,19538
192100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18712,19527
192101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18713,19539
192102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18715,19528
192103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18716,19541
192104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18717,19542
192105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18718,19543
192106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18719,19544
192107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18720,19533
192108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18721,19546
192109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18722,19547
192110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18723,19549
192111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18724,19540
192112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18725,19550
192113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18726,19552
192114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18727,19553
192115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18728,19545
192116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18729,19554
192117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18730,19555
192118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18731,19556
192119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18732,19557
192120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18733,19558
192121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18736,19548
192122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18737,19551
192123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18738,19560
192124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18739,19562
192125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18740,19586
192126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18741,19563
192127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18742,19564
192128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18744,19566
192129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18745,19567
192130,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18746,19568
192131,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18747,19559
192132,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18748,19571
192133,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18749,19572
192134,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18750,19574
192135,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18751,19573
192136,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18752,19561
192137,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18753,19576
192138,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18755,19595
192139,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18757,19579
192140,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18759,19580
192141,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18760,19565
192142,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18761,19569
192143,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18762,19570
192144,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18763,19583
192145,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18764,19582
192146,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18765,19575
192147,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18767,19587
192148,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18769,19589
192149,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18770,19590
192150,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18771,19591
192151,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18772,19592
192152,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18773,19594
192153,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18776,19596
192154,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18779,19598
192155,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18780,19599
192156,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18781,19588
192157,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18783,19602
192158,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18784,19597
192159,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18785,19605
192160,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18786,19608
192161,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18787,19601
192162,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18788,19593
192163,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18789,19610
192164,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18790,19611
192165,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18791,19612
192166,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18793,19604
192167,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18795,19613
192168,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18796,19614
192169,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18797,19607
192170,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18798,19615
192171,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18799,19616
192172,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18800,19609
192173,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18801,19617
192174,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18802,19618
192175,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18803,19619
192176,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18804,19621
192177,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18805,19634
192178,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18807,19637
192179,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18808,19638
192180,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18809,19624
192181,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18810,19640
192182,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18811,19626
192183,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18812,19627
192184,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18813,19628
192185,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18814,19629
192186,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18815,19632
192187,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18816,19620
192188,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18817,19633
192189,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18818,19635
192190,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18819,19636
192191,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18820,19622
192192,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18821,19623
192193,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18822,19639
192194,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18823,19641
192195,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18824,19643
192196,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18825,19630
192197,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18826,19644
192198,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18827,19631
192199,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18828,19645
192200,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18829,19646
192201,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18830,19657
192202,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18831,19647
192203,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18832,19648
192204,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18833,19649
192205,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18834,19652
192206,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18835,19662
192207,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18836,19642
192208,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18837,19653
192209,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18838,19654
192210,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18839,19666
192211,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18840,19656
192212,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18841,19658
192213,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18842,19659
192214,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18845,19661
192215,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18846,19650
192216,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18847,19675
192217,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18848,19665
192218,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18849,19664
192219,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18850,19668
192220,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18851,19669
192221,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18852,19667
192222,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18853,19655
192223,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18854,19670
192224,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18855,19660
192225,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18856,19671
192226,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18858,19673
192227,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18859,19688
192228,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18860,19674
192229,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18861,19691
192230,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18862,19678
192231,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18864,19680
192232,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18865,19681
192233,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18866,19682
192234,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18867,19684
192235,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18868,19685
192236,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18869,19672
192237,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18870,19689
192238,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18871,19699
192239,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18872,19690
192240,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18873,19676
192241,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18874,19692
192242,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18875,19677
192243,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18876,19679
192244,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18878,19701
192245,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18879,19695
192246,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18880,19683
192247,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18881,19697
192248,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18882,76237
192249,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18883,19687
192250,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18884,19700
192251,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18886,19694
192252,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18887,19702
192253,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18888,19696
192254,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18889,19732
192255,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18890,19703
192256,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18891,19698
192257,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18892,19708
192258,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18893,19709
192259,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18894,19723
192260,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18895,19711
192261,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18896,19712
192262,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18897,19713
192263,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18898,19715
192264,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18899,19731
192265,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18900,19716
192266,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18901,19717
192267,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18903,19718
192268,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18904,19705
192269,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18905,19719
192270,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18906,19706
192271,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18907,19720
192272,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18908,19721
192273,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18909,19722
192274,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18910,19710
192275,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18911,19740
192276,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18912,19714
192277,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18913,19734
192278,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18914,19704
192279,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18915,19735
192280,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18916,19747
192281,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18917,19751
192282,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18918,19738
192283,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18919,19724
192284,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18920,19739
192285,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18921,19760
192286,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18922,19725
192287,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18923,19741
192288,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18924,19743
192289,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18925,19762
192290,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18926,19742
192291,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18927,19726
192292,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18928,19744
192293,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18929,19727
192294,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18930,19728
192295,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18932,19730
192296,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18933,19766
192297,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18934,19746
192298,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18935,19733
192299,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18936,19736
192300,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18937,19737
192301,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18939,19750
192302,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18940,19772
192303,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18941,19752
192304,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18942,19753
192305,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18943,19754
192306,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18944,19755
192307,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18945,19757
192308,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18946,19758
192309,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18947,19759
192310,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18948,19761
192311,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18949,19764
192312,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18950,19765
192313,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18951,19767
192314,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18952,19745
192315,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18953,19769
192316,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18954,19768
192317,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18955,19770
192318,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18956,19771
192319,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18957,19749
192320,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18958,19773
192321,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18959,19774
192322,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18960,19794
192323,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18961,19756
192324,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18962,19776
192325,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18963,19777
192326,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18964,19778
192327,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18965,19779
192328,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18966,19780
192329,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18967,19763
192330,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18968,19781
192331,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18969,19782
192332,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18970,19783
192333,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18971,19784
192334,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18972,19788
192335,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18973,19789
192336,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18975,19791
192337,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18976,19775
192338,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18977,19795
192339,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18978,19796
192340,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18979,19798
192341,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18981,19787
192342,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18982,19802
192343,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18983,19793
192344,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18984,19792
192345,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18985,19803
192346,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18986,19805
192347,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18987,19806
192348,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18988,19809
192349,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18989,19810
192350,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18990,19797
192351,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18991,19811
192352,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18992,19813
192353,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18993,19815
192354,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18994,19786
192355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18995,19800
192356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18996,19801
192357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18997,19804
192358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18998,19833
192359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,18999,19807
192360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19000,19834
192361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19001,19808
192362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19002,19823
192363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19003,19839
192364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19005,19812
192365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19006,19842
192366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19007,19799
192367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19008,19814
192368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19009,19816
192369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19010,19817
192370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19011,19818
192371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19012,19819
192372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19013,19821
192373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19014,19828
192374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19015,19822
192375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19016,19831
192376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19017,19832
192377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19018,19835
192378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19019,19837
192379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19020,19838
192380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19022,19841
192381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19023,19827
192382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19024,19845
192383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19025,19820
192384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19026,19846
192385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19027,19829
192386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19028,19847
192387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19029,19830
192388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19030,75874
192389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19031,19848
192390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19032,19851
192391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19033,19850
192392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19034,19853
192393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19035,19852
192394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19036,19854
192395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19037,19874
192396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19038,19855
192397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19039,19876
192398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19040,19836
192399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19042,19840
192400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19043,19856
192401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19044,19857
192402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19045,19858
192403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19046,19826
192404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19048,19843
192405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19049,19861
192406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19050,19860
192407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19052,19863
192408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19053,19864
192409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19054,19868
192410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19055,19869
192411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19056,19870
192412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19057,19872
192413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19058,19849
192414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19059,19873
192415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19060,19878
192416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19061,19879
192417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19062,19862
192418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19063,19865
192419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19064,19866
192420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19065,19867
192421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19066,19882
192422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19067,19883
192423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19068,19871
192424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19069,19894
192425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19070,19884
192426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19071,19885
192427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19072,19887
192428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19073,19875
192429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19074,19877
192430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19075,19896
192431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19076,19880
192432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19077,19890
192433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19078,19881
192434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19079,19891
192435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19081,19892
192436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19082,19895
192437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19083,19886
192438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19084,19910
192439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19085,19889
192440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19086,19897
192441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19087,19899
192442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19088,19902
192443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19089,19903
192444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19090,19904
192445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19091,19905
192446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19092,19893
192447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19093,19906
192448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19094,19907
192449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19095,19908
192450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19096,19909
192451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19097,19911
192452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,19098,19898
