Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2986,16453806,"Naman Solanki","2026-07-08 07:42:10",0.682,8,namansolanki
2987,16462803,"Varon Victor Miranda","2026-08-05 03:01:51",0.681,20,varonvictormiranda
2988,16460131,"Sabreen Elkamash","2026-09-13 20:32:43",0.681,99,sabreenelkamash
2989,16454815,"Artem Boichenko","2026-07-21 23:07:29",0.680,12,artemboy
2990,16490145,UnRealYoussef,"2026-09-14 09:21:26",0.680,10,"hodaamr2007,youssefsalemishere"
2991,16613355,herosws,"2026-08-09 23:10:48",0.680,10,herosws
2992,16808519,"Ryan #4","2026-09-14 17:02:00",0.679,2,duhnoob1010gamer
2993,16722612,"jose manuel Tinajero","2026-08-25 15:17:26",0.678,13,josemanueltinajero
2994,16565005,Yuki.O,"2026-08-02 20:38:12",0.678,8,yukiohkawa
2995,16556063,Mello,"2026-08-08 23:36:05",0.678,31,jdmello
2996,16465404,Vinit,"2026-08-22 13:18:02",0.677,21,ryotsuu
2997,16499756,"Jai Raj","2026-09-11 16:20:26",0.676,9,jairaj6911
2998,16853585,"Naoya Mieno","2026-09-09 03:23:27",0.676,3,naoyamieno
2999,16483382,trojans,"2026-09-12 11:59:25",0.676,10,"ra1yan404,sharafat2208002"
3000,16550342,"Jonathan Kierce","2026-07-19 12:27:10",0.676,2,jonokierce
3001,16497328,"Derrick Kwan","2026-07-10 17:12:05",0.675,7,derrickkwan
3002,16746589,"Berkant Savas","2026-08-24 18:39:34",0.674,8,berkantsavas
3003,16461738,"Md. Faisal Sheikh","2026-07-01 21:44:04",0.674,1,mdfaisalsheikh
3004,16654180,"TEJAS THATE","2026-09-05 18:32:32",0.674,9,tejasthate
3005,16454427,Ghrieb,"2026-07-19 12:14:29",0.671,20,ghriebabdelkarimhani
3006,16472262,"Zhixun Li","2026-07-15 09:03:53",0.671,3,superzhixunli
3007,16458005,"N'nouka Stephen","2026-07-03 10:08:28",0.670,5,nnoukastephen
3008,16457560,asimtanveer,"2026-07-22 06:36:24",0.669,36,asimtanveer
3009,16579630,"Muzaffar Mahamood","2026-08-19 15:37:49",0.668,10,muzaffarmahamood
3010,16639404,"Matheus Bonjour Laviola da Silva","2026-08-03 21:52:54",0.668,2,matheusbonjour
3011,16760375,Tanzania,"2026-08-26 06:25:17",0.667,2,saidmohamedomary
3012,16474563,"Yunosuke Kataoka","2026-07-16 16:32:19",0.667,1,nosuke4423
3013,16454737,"Donald Drummond","2026-07-04 22:12:02",0.666,11,dondrummond
3014,16875627,__Siddhqefarth_gupta____,"2026-09-15 07:08:01",0.665,3,siddhqefarthgupta
3015,16462189,erdem,"2026-08-19 01:03:49",0.665,28,esanal
3016,16615693,"Nikita Lugovoy","2026-07-29 21:13:40",0.665,1,nikital7
3017,16458315,"Resham Raj Shivwanshi","2026-07-07 10:08:35",0.663,6,reshamrajshivwanshi
3018,16459333,blackseashark5,"2026-08-05 18:00:56",0.662,3,blackseasharkgcvt
3019,16694877,"Yong Ming-Jia","2026-08-10 01:44:35",0.660,5,ymingj
3020,16515536,"Subha Geethika_@123","2026-07-14 06:29:38",0.659,12,subhageethika123
3021,16456555,"tobi joshua","2026-07-03 13:22:29",0.659,15,tobijoshua
3022,16460593,Carloscp,"2026-07-02 14:24:48",0.659,1,carloscalvinp
3023,16459853,Manaister,"2026-06-30 22:02:32",0.658,1,manaister
3024,16457888,BloodCoder,"2026-08-23 06:34:59",0.657,25,"mahmud2050,mdhabibullamisba"
3025,16486733,"Károly Kertész","2026-09-14 20:17:18",0.655,29,krolykertsz
3026,16455147,"Sahaj Deep Singh","2026-07-01 02:59:49",0.655,5,sahajdeepsingh9877
3027,16470139,Zoroxai,"2026-07-16 23:21:08",0.654,8,zoroxai
3028,16456592,Mutte1904,"2026-06-30 07:59:21",0.654,2,mutte1904
3029,16454217,"Taylor S. Amarel","2026-07-11 12:36:27",0.653,11,taylorsamarel
3030,16546712,"Igor Vorotnikov","2026-07-20 21:59:15",0.653,6,igorvorotnikov
3031,16455758,"Steven Lam1","2026-07-04 10:26:13",0.651,12,stevenlam1
3032,16763132,sowhatwillwelearn,"2026-08-28 14:59:30",0.651,1,sowhatwillwelearn
3033,16455967,Zockly,"2026-06-30 07:36:31",0.649,1,zockly
3034,16505765,ianwulalala,"2026-07-17 00:14:54",0.648,1,ianwulalala
3035,16475171,"Preston Laney","2026-07-08 22:17:54",0.647,2,prestonlaney
3036,16684755,hejingyun02,"2026-09-14 03:59:24",0.646,2,hejingyun02
3037,16459170,"Minh Phát Trần Viết","2026-07-02 13:20:11",0.646,2,minhphttrnvit
3038,16457130,nemuilemon,"2026-07-23 10:14:00",0.645,2,nemuilemon
3039,16481062,"Turgut Nasrullayev","2026-07-08 10:57:07",0.644,4,turgutnasrullayev
3040,16805344,"Sven Dumain","2026-09-13 18:34:17",0.643,12,darkgobelin
3041,16457486,AZacharegkas,"2026-07-08 18:18:49",0.642,9,azacharegkas
3042,16548390,KPTeam,"2026-07-16 06:20:38",0.642,9,kirtipurkayastha
3043,16598335,"Jayant Parashar","2026-07-31 22:18:09",0.642,5,jayantparashar
3044,16455386,Navyasri1455,"2026-07-04 13:02:14",0.640,5,navyasri1455
3045,16566050,"Flying Ninjas","2026-09-06 11:05:59",0.640,3,"dhyaneshanchula,tulluritribhuvan"
3046,16484758,"Shoroogh Ahmadi","2026-07-05 15:55:36",0.638,4,shorooghahmadi
3047,16453563,"Arpit Ramani","2026-09-13 01:47:33",0.638,2,arpitramani
3048,16454817,SachinChand,"2026-07-01 05:52:49",0.637,7,spiderman
3049,16690509,elmafia,"2026-08-18 20:12:58",0.634,14,tumbarell
3050,16576967,"Bartolomeo Parra","2026-07-20 21:54:48",0.634,1,bartolomeoparra
3051,16504363,Grooties,"2026-08-20 06:40:30",0.632,18,"imamakainat,samanfatima7"
3052,16488515,"AYEGBE JEAN-NOEL DJAHOUA","2026-07-05 07:37:26",0.631,1,ayegbejeannoel
3053,16461395,"Austin Carson","2026-07-10 14:45:46",0.628,7,austincarson
3054,16662122,"Jan Lozano","2026-08-22 17:39:59",0.628,1,joanlozano
3055,16453737,"Kingdom Coders","2026-09-14 15:47:48",0.628,2,oluwaseyibamigbade
3056,16485565,"Emir Ayvaz","2026-07-28 05:52:57",0.627,18,emirayvaz
3057,16458402,"Baseer Shah","2026-07-20 10:01:23",0.627,11,baseershah
3058,16634505,OceanMix,"2026-08-06 00:28:40",0.625,2,"cggonzalezsc,liesvyvalladares"
3059,16549628,"Yunyang Li","2026-07-17 12:07:59",0.624,1,lyycloud
3060,16549553,"Soumik Niloy","2026-07-17 14:36:22",0.624,12,soumikniloy
3061,16540308,Agastya_Valisetty,"2026-07-15 14:28:39",0.621,1,agastyavalisetty
3062,16866949,Mohdsuhail22,"2026-09-11 03:57:07",0.620,3,mohdsuhail22
3063,16462065,"Hussain Ather","2026-07-07 03:15:40",0.620,3,hussainather
3064,16774792,enaryu,"2026-09-13 11:34:34",0.619,16,enaryu
3065,16459142,"Henil Shah","2026-08-03 07:59:06",0.619,15,henilshah34
3066,16551120,"Mohammad shiblu","2026-08-05 02:54:34",0.618,1,mohammadshiblu
3067,16454040,"Jason Karpeles","2026-06-29 22:54:22",0.618,2,jasonkarpeles
3068,16454835,"Nhật Minh","2026-06-30 07:07:15",0.618,1,lnminh
3069,16484155,"Vo Nguyen Phat","2026-07-11 10:25:31",0.616,10,vonguyenphat
3070,16589470,borkun0429,"2026-07-23 18:02:10",0.613,2,borkun0429
3071,16455895,conquiMOMO,"2026-07-02 21:35:43",0.610,5,conquimomo
3072,16462561,MLVoyager,"2026-07-08 03:17:06",0.609,8,mramachandran
3073,16661315,"Vandana Pathania","2026-08-09 21:43:14",0.609,6,vandanapathania
3074,16550257,"Rocket Falcon","2026-08-06 06:36:47",0.605,9,rocketfalcon
3075,16831991,Wei_Chance,"2026-09-08 16:51:31",0.603,25,bystanderq
3076,16482777,"Radfan Farae","2026-07-04 14:45:23",0.601,1,radfanfarae
3077,16618446,"Yahya Chibani","2026-08-02 12:33:51",0.601,3,yahyachibani
3078,16875904,"Sakito Horie","2026-09-11 23:04:16",0.601,1,sakitohorie
3079,16506670,"Joost Hazelzet","2026-09-14 08:57:51",0.599,10,joosthazelzet
3080,16594245,Y1boChen,"2026-09-01 19:58:04",0.598,6,y1bochen
3081,16565491,"ADITYA _CHAUHAN3112","2026-07-25 19:40:06",0.597,3,adityachauhan3112
3082,16767222,NaO0425,"2026-08-26 03:27:50",0.597,1,nao0425
3083,16455964,"Derek Peng","2026-07-07 12:55:06",0.596,2,littlebull
3084,16495074,"SANRADHYA BHOWMIK","2026-09-14 14:47:43",0.594,38,sanradhyabhowmik
3085,16605422,"marina mohsen","2026-08-19 11:31:33",0.594,17,marinamohsen
3086,16453953,MMhanfy,"2026-08-18 00:36:24",0.593,5,mmhanfy
3087,16603172,"Shebagi Mitra","2026-08-24 01:50:43",0.592,1,kudos22
3088,16454047,"Ilakk manoharan","2026-07-13 10:06:12",0.591,1,ilakkmanoharan
3089,16891454,AryanEval,"2026-09-15 11:22:18",0.590,8,aryaneval
3090,16456273,"PRABHU PRASAD PENTHOI","2026-07-07 07:18:03",0.589,6,lee22003
3091,16454272,JC,"2026-07-13 02:13:22",0.588,14,jchowell
3092,16802533,Volt,"2026-09-14 14:27:31",0.588,3,"filipplotsmanov,oleksiikrasnoshtanov"
3093,16587454,vishnuvardhan33,"2026-09-13 18:15:58",0.587,6,vishnuvardhan33
3094,16739692,argon,"2026-08-19 18:22:37",0.585,1,argonlabs
3095,16677445,"Kirill Molostov","2026-08-11 15:35:34",0.585,2,kirillmolostov
3096,16454434,"Carlos Eduardo do Amaral","2026-07-07 19:43:43",0.584,12,harmonyclube
3097,16537632,CoMessi,"2026-07-17 11:42:51",0.584,7,comessi
3098,16770194,Rellik,"2026-09-04 11:14:21",0.582,6,saiprasanthsnaidu
3099,16454071,"Emanuel kaggle","2026-06-29 23:46:02",0.581,1,emanuelkaggle2024
3100,16455015,"Le Van Thanh","2026-06-30 01:46:00",0.581,1,thanhle150607
3101,16454612,"alastair ross","2026-06-30 02:26:59",0.581,1,alastairross121377
3102,16454984,stunningvn,"2026-07-01 04:56:39",0.581,6,dedquoc
3103,16457221,"Rishabh Pathak","2026-06-30 10:33:44",0.581,1,rishabhpathak
3104,16459402,Plamen,"2026-06-30 12:40:25",0.581,1,plamen06
3105,16459381,belgasoft,"2026-06-30 13:38:00",0.581,2,belgasoft
3106,16458546,saurav_das_07,"2026-07-01 19:13:17",0.581,1,sauravdas07
3107,16586038,fujoos,"2026-07-26 21:19:53",0.580,1,frankossai
3108,16611492,"Cortex Evolved","2026-07-31 18:01:33",0.580,8,cortexevolved
3109,16459837,"Jackson Cheenath","2026-07-01 04:59:39",0.578,2,jacksoncheenath
3110,16472705,"Zane Cheung","2026-07-04 05:42:20",0.577,2,zhengyuanchuang
3111,16509648,"Cat Pereira","2026-07-15 16:07:50",0.577,1,catherinepereira
3112,16454530,Saurabingh,"2026-07-06 14:19:47",0.575,2,saurabingh
3113,16474731,"Ahmed Bootaan","2026-07-03 03:50:53",0.573,3,ahmedbootaan
3114,16620242,古德拜吃,"2026-09-04 09:15:28",0.571,2,nosaewang
3115,16738890,"Nan Leng","2026-08-27 22:15:54",0.570,5,nleng66ca
3116,16461378,Abhi0singh1,"2026-07-17 06:21:06",0.568,13,abhi0singh1
3117,16510347,CitizenKorea,"2026-07-22 07:21:29",0.568,18,citizenkorea
3118,16575495,Miscusi,"2026-07-23 02:30:22",0.566,3,usiadianimuwa
3119,16457069,"Suhail Ahmed Abbasi","2026-07-08 08:43:46",0.565,1,suhailab
3120,16455720,"Bening Ranum","2026-07-02 09:33:00",0.565,6,benranum
3121,16748472,"varun s","2026-09-01 03:49:18",0.562,4,mrigshira
3122,16658226,"Amit Kumar #2","2026-08-07 10:22:17",0.559,3,anmitkumar
3123,16474295,seoewoo,"2026-08-21 01:28:22",0.558,7,henrymessiiyt
3124,16674598,"Luka Duvanov","2026-08-07 17:56:12",0.557,3,nekkon
3125,16625024,Shabuuu,"2026-08-16 12:28:39",0.556,6,shabuuu
3126,16530551,"SUMERU ZOO","2026-07-25 02:57:46",0.556,28,jieziyuan
3127,16661280,Middle,"2026-08-12 03:44:38",0.554,7,aydagul
3128,16454233,"Antonio Tagliatti","2026-09-13 23:34:06",0.552,9,"antoniotagliatti,phantomrogue"
3129,16456268,rheasankar,"2026-07-04 04:48:19",0.551,4,rheasankar
3130,16468996,Ascalon,"2026-07-18 21:59:49",0.551,1,ascalon
3131,16483091,"binhc2qc Nguyen","2026-07-04 01:12:25",0.550,1,binhc2qcnguyen
3132,16485413,Sanjay6727,"2026-07-16 18:16:33",0.548,4,sanjay6727
3133,16465158,Rook,"2026-07-01 17:22:46",0.548,2,sinanulu
3134,16587313,"Fredrick Underwood","2026-07-23 09:33:40",0.544,1,fredrickunderwood
3135,16484638,kimlee,"2026-07-04 06:25:27",0.543,1,kimlee2
3136,16490295,"Sawera Zubair","2026-08-23 14:02:00",0.543,11,"makisa23,sawerazubair"
3137,16472266,hxastur,"2026-07-21 18:53:43",0.542,1,hxastur
3138,16465842,"Hasibul Islam Sifat","2026-07-02 21:59:37",0.540,2,aisipu
3139,16569008,minhcool,"2026-07-22 08:28:24",0.537,3,minhcool
3140,16893121,"Tony He","2026-09-15 10:42:17",0.537,3,tonyyang0504
3141,16455702,"Haradi Bots","2026-06-30 11:25:35",0.537,4,haradibots
3142,16455244,"Flaubert Filho","2026-06-30 21:35:28",0.534,3,flaubertfilho
3143,16602413,"Avanith Kanamarlapudi","2026-08-11 20:06:01",0.533,5,avanithkanamarlapudi
3144,16563880,"Chaitanya Jamble","2026-07-22 12:11:14",0.533,12,chaitanyajamble
3145,16634321,"SERU DEEVEN","2026-08-08 17:12:43",0.533,18,serudeeven
3146,16802490,Jojo,"2026-09-14 08:14:03",0.532,3,i1004j0214
3147,16513302,"Aleksei Solovev","2026-07-14 22:18:49",0.532,1,alsolex38
3148,16517891,"Rezanur Rahman Tomal","2026-07-20 18:41:10",0.530,6,rezanurrahmantomal
3149,16467678,Tsizzle4407,"2026-07-05 14:58:46",0.528,6,tsizzle4407
3150,16517102,dyuan311,"2026-07-16 02:59:54",0.528,9,dyuan311
3151,16484420,haha750,"2026-08-07 11:29:15",0.528,1,haha750
3152,16468761,"Bhargav Patel","2026-08-03 15:25:49",0.526,6,bhargavpatel4397
3153,16594013,"nshabiirwe kizzah","2026-07-30 11:02:10",0.525,1,nshabiirwekizzah2
3154,16654104,"Khổng Ngọc Anh","2026-08-06 15:22:09",0.523,1,kanaluvu
3155,16463627,Moonlight,"2026-08-15 16:14:01",0.520,3,rajesh1joc
3156,16531390,"Pratyush Negi","2026-08-24 03:42:35",0.520,4,pratyushh
3157,16797110,"Rahul vats","2026-09-14 13:59:49",0.519,7,rahulvats20
3158,16458759,Mussab_20,"2026-06-30 11:57:32",0.519,2,mussab20
3159,16808872,"Ding Zhen","2026-09-03 03:38:58",0.518,3,yangyi2120
3160,16459285,Atabey,"2026-07-12 21:43:29",0.515,8,drakus74
3161,16509769,PYOSSDev,"2026-07-10 14:57:44",0.514,3,pyossdev
3162,16501408,"Mohamad M. Awad","2026-08-05 18:17:22",0.512,59,mohamadmawad
3163,16461530,"benyakhlef Khedim","2026-08-11 05:08:54",0.508,20,benyakhlefkhedim
3164,16456836,"Aaryan Pawar","2026-07-17 04:55:35",0.508,12,aaryanpawar16
3165,16459420,"Killer Coder","2026-07-08 11:54:49",0.506,14,killercoder
3166,16455494,"Agostinho Soto","2026-09-06 18:36:19",0.505,11,agostinhosoto
3167,16501363,"Gabriel Ahlgren","2026-07-17 14:10:00",0.505,3,gabrielahlgren
3168,16456446,"Gashaw Goshu","2026-07-06 19:02:37",0.504,6,gashawmg
3169,16455045,DanielRodriguesdeLima,"2026-07-06 01:53:45",0.503,6,drodriguesdelima
3170,16715026,cleokpt,"2026-08-18 17:28:20",0.503,5,cleokpt
3171,16489230,Vishys,"2026-07-06 03:55:19",0.500,1,vishys2487
3172,16549548,kdutrufen,"2026-07-19 01:01:53",0.498,3,kdutrufen
3173,16461914,snoopy.exe,"2026-07-27 05:56:36",0.497,1,benjaminparrish
3174,16498691,"Somdutt Acharya","2026-07-31 10:03:10",0.493,17,somduttacharya
3175,16459179,Noob786,"2026-06-30 14:58:42",0.492,5,noob786
3176,16507774,Rachana,"2026-08-22 07:07:54",0.485,14,rachanabisht
3177,16485568,"Saptarshi Dutta","2026-09-05 15:43:17",0.484,4,saptarshidutta5
3178,16454468,WangAuspicious,"2026-06-30 00:23:30",0.482,1,wangauspicious
3179,16479520,zxie,"2026-07-19 05:02:15",0.482,1,zhihui
3180,16585621,ma2,"2026-08-13 06:51:14",0.480,3,ma3ma2
3181,16458068,"Sophie Nguyen Thu Thuy","2026-07-01 04:48:39",0.480,1,sophienguyenthuthuy
3182,16458965,"Andrin Rehmann","2026-07-01 08:46:44",0.475,2,andrinrehmann
3183,16460318,"Tony Jubran","2026-07-02 17:29:34",0.473,2,tonyjubran
3184,16460336,yoonick,"2026-07-04 15:33:04",0.472,3,yoonick
3185,16482506,Ben_Grigsby0207,"2026-07-31 09:45:09",0.472,5,bengrigsby0207
3186,16479750,BaAis,"2026-08-16 02:20:49",0.472,3,aeyeee
3187,16698137,"Radhe Radhe","2026-09-10 05:23:57",0.471,34,"shilpi2435,sudhishkumar021"
3188,16494454,"Muhammad Junaid","2026-07-11 17:01:33",0.471,8,junaid512
3189,16692211,"Shunjun Gu","2026-08-11 03:14:28",0.469,3,shunjungu
3190,16693564,Haitaks,"2026-08-11 01:11:46",0.467,1,haitaks
3191,16566981,"Kailee Hamre","2026-08-11 02:24:29",0.465,6,lee14k
3192,16454209,"Tanner Brown","2026-07-01 21:21:49",0.462,1,brown2bt
3193,16456209,"Ayesha Summaiyya ","2026-09-06 12:45:54",0.462,12,ayeshasummaiyya
3194,16699281,SawadaTsurumai,"2026-08-18 11:06:54",0.462,9,sawadatsurumai
3195,16489038,vinit,"2026-08-31 13:02:58",0.461,6,vinitkp
3196,16461025,"Addison Howard (ineligible)","2026-07-01 15:27:45",0.460,6,addisonhoward
3197,16456229,Spatiocyte,"2026-07-01 00:15:38",0.459,1,"nitinvijayapandi,safm1rza"
3198,16479763,Deepika,"2026-07-07 15:28:16",0.457,9,deepsethi
3199,16459222,arai9953,"2026-08-20 13:58:48",0.455,3,arai9953
3200,16538551,Team-up,"2026-07-13 19:21:32",0.454,5,hashini210523t
3201,16644230,"zahraina zahraina","2026-08-04 07:16:47",0.454,2,zahrainazahraina
3202,16610871,"Ajat Rosadi","2026-07-28 20:16:54",0.451,4,ajatrosadi
3203,16734761,JBMetrix,"2026-09-07 10:15:26",0.450,98,jasonbrewster
3204,16695888,"Lazy Propagator","2026-08-12 19:43:25",0.449,2,lazypropagator
3205,16464706,"Peter Tinashe Mundowa","2026-07-03 11:07:15",0.448,3,petermundowa
3206,16473994,"Austin Ogola","2026-07-22 16:45:24",0.446,6,austinogola
3207,16454022,"Avi Arora02","2026-07-02 11:25:54",0.441,12,aviarora02
3208,16539634,"JISIK KIM","2026-07-17 10:39:47",0.439,4,a0921pig
3209,16769070,Nour102006,"2026-08-27 00:46:40",0.439,1,nour102006
3210,16459239,"arnab sahu","2026-06-30 15:32:30",0.439,1,makichutt
3211,16767641,"Sif eddine ilyes ","2026-08-25 20:33:33",0.438,3,sifeddineilyes
3212,16461816,KaranjeetSingh1110,"2026-09-08 15:41:36",0.436,56,karanjeetsingh1110
3213,16457457,KarineHei,"2026-07-05 17:48:30",0.436,7,karinehei
3214,16472803,Pratim,"2026-07-02 09:19:08",0.435,1,pratimukherjee
3215,16483461,Harshit,"2026-07-10 18:37:07",0.435,8,harshitj2785
3216,16460774,"Vivian Yeh","2026-07-07 20:24:54",0.434,2,vyeh531
3217,16465533,"Jacopo Sardella","2026-07-02 00:00:40",0.433,6,jacoposardella
3218,16471914,"Jaydip Chavan","2026-07-02 06:21:31",0.433,1,incognitotemporary
3219,16454148,Kiddo,"2026-07-02 19:00:12",0.433,5,betlmutlu
3220,16475611,"hager wasef","2026-07-02 20:30:36",0.433,1,hagerwasef
3221,16517331,SLAVGO,"2026-09-10 17:29:01",0.431,11,"gopikapriyanka,lavanyabaids2024,sangeethasaids2024,vadhanaasaids2024"
3222,16455996,"Rahul Singh","2026-06-30 11:20:20",0.431,1,rahul18211
3223,16602587,sshin14,"2026-07-26 17:11:55",0.429,1,shsaito
3224,16623591,wandering_z,"2026-08-02 09:16:30",0.428,1,wanderingz
3225,16633418,"Jakub Dębowski","2026-08-01 09:28:47",0.427,3,cipciacipcia
3226,16700863,"Sridhar Shivashankar","2026-08-10 15:43:48",0.424,2,"samarthmishra208,sridharshivashankar"
3227,16670126,PLATIC,"2026-08-27 22:09:29",0.422,6,stijnappelmoes
3228,16455618,"Anoop Singh","2026-07-02 08:05:33",0.421,2,anoopsinghslayer
3229,16458090,"Voxel Vision","2026-07-03 06:21:16",0.421,1,shristisinha16
3230,16514704,nenye,"2026-07-16 18:47:31",0.419,6,kidfnss
3231,16510191,"Tahsin Arafat","2026-07-10 08:58:48",0.417,2,tahsinarafat
3232,16457821,kranko610,"2026-08-31 20:59:47",0.415,11,kranko610
3233,16661644,"Sergey Shcherbakov","2026-08-12 12:15:02",0.414,3,sergey140146659
3234,16455133,"Mahesh Kolekar","2026-09-05 05:42:48",0.414,12,maheshkolekar9
3235,16455685,Track-Trace-Innovate,"2026-07-01 00:27:19",0.413,6,sshemanth07
3236,16547989,"Alessandro Chumpitaz","2026-07-15 00:27:48",0.412,1,alessandrochumpitaz
3237,16611587,Mohit,"2026-09-14 19:00:18",0.412,95,mohit98765
3238,16488776,"Pooshan Chatterjee","2026-08-09 19:28:37",0.411,3,pooshanchatterjee
3239,16487412,Arrtaa,"2026-07-22 14:06:56",0.410,2,arrtaa
3240,16513823,petr,"2026-07-24 19:25:03",0.410,15,petorcode
3241,16494963,"Shawn Z","2026-07-08 17:43:37",0.409,3,shownz
3242,16463282,K_morimori,"2026-07-17 14:11:38",0.408,2,kentamorimori
3243,16500458,"sheng zhenyu","2026-07-09 01:47:49",0.404,6,shengzhenyu
3244,16601707,Teddy_55,"2026-07-27 06:13:20",0.404,4,teddyziyyyu
3245,16457228,"Binyameen Khan","2026-09-02 07:35:42",0.404,16,binyameenkhan05
3246,16463898,"Jip Wulffele","2026-07-26 07:33:34",0.403,2,jipwulffele
3247,16475851,"Luis Rosar","2026-07-06 05:20:31",0.403,1,luisrosar
3248,16590695,"anuveshika prasad","2026-08-28 18:03:31",0.402,11,anuveshikaprasad
3249,16511697,"DataPurifier Office","2026-09-14 10:35:39",0.402,14,datapurifieroffice
3250,16460550,"Promise Ukuere","2026-08-27 18:48:18",0.401,1,promiseukuere
3251,16560882,"Tatsuya Tanakaa","2026-08-01 00:16:08",0.400,2,tatsuyatanakaa
3252,16712546,"Runlai Li","2026-08-16 04:21:10",0.398,1,runlaili
3253,16786070,"Evan Z","2026-09-09 21:47:15",0.397,3,evan514
3254,16456860,Rajilesh,"2026-07-10 13:44:16",0.394,6,rajilesh
3255,16455440,AKILSURYA,"2026-07-11 21:11:21",0.394,7,akilsurya
3256,16462625,"Matt graham","2026-07-01 01:34:15",0.394,3,mooseml
3257,16753870,"Artas Zuic","2026-09-10 17:24:37",0.391,6,artaszuic
3258,16631365,"Anu Sir","2026-08-02 08:36:40",0.391,2,anusir
3259,16458588,Amaxalon,"2026-07-04 06:33:24",0.390,3,amaxalon
3260,16793641,Auditor,"2026-09-03 17:18:22",0.388,6,closedloop
3261,16679901,"Joe Young","2026-08-07 14:59:43",0.388,1,jsphyg
3262,16643121,Utchash007,"2026-09-14 09:20:18",0.387,8,utchash007
3263,16459886,"Ali Mehdizade","2026-06-30 17:35:24",0.387,3,alimehdizad3
3264,16456776,"Luca Lullo","2026-08-16 16:14:21",0.387,2,lucalullo
3265,16455488,"Sami Almuaigl","2026-07-05 07:56:40",0.387,4,samialmuaigl
3266,16490727,MorDavide,"2026-07-12 23:45:07",0.387,3,mordavide
3267,16863553,"flaysefeco /صلاح محمود","2026-09-13 22:36:08",0.387,3,flaysefeco
3268,16623204,"ziyad abidate","2026-08-19 02:00:02",0.384,1,ziyadabidate
3269,16667187,andres555,"2026-08-06 09:36:02",0.382,1,andres555
3270,16458627,tuongmeo,"2026-07-04 15:17:10",0.382,3,tuongmeo
3271,16632057,"Any Things","2026-09-15 10:24:43",0.381,2,anythingsj3fare767
3272,16483982,Itz_Tejas,"2026-07-04 04:42:08",0.380,2,itztejas
3273,16461081,"Josh Berry","2026-07-08 15:08:21",0.377,5,joshby
3274,16573270,"Brian Hu Boyuan","2026-07-26 14:08:08",0.376,4,brianhuboyuan
3275,16462865,"Sintu Verma","2026-07-15 09:05:53",0.372,1,sintuverma
3276,16561250,"guilherme soares","2026-07-18 11:47:10",0.369,4,guilhermecsoares
3277,16483606,"Kai-yu ","2026-07-16 06:23:01",0.368,3,chvbs2000
3278,16702611,"Harry Morley","2026-08-14 23:31:08",0.367,1,harrymorley
3279,16721299,cute_little_bamboo,"2026-08-16 18:18:30",0.367,5,evelynzhu323
3280,16639312,LizaSheina,"2026-08-02 19:22:02",0.367,1,lizasheina
3281,16531055,tyryuy,"2026-07-22 15:21:21",0.365,1,yuyyuyyuy
3282,16663358,"Abdul Roheem Abdul Warith","2026-08-06 21:31:51",0.364,2,albasoliyy
3283,16488615,"pranav banoria","2026-08-26 06:31:26",0.362,8,pranavbanoria
3284,16761929,"Baver Kral","2026-08-23 18:31:59",0.360,3,baverkral
3285,16507650,MarinaKyriakou2002,"2026-07-27 19:18:43",0.359,2,marinakyriakou2002
3286,16746591,"sina zaker","2026-08-26 00:07:13",0.358,7,sinazaker
3287,16461979,Bingos,"2026-08-06 08:48:54",0.357,6,bingos
3288,16627245,"Inkithai Meiyalagan","2026-08-08 11:13:35",0.354,10,inkithai
3289,16745464,"Nouha Mejaouel","2026-08-20 03:33:26",0.348,2,nouhamejaouel
3290,16473829,Lunar0007,"2026-07-06 10:09:22",0.346,1,lunar0007
3291,16464427,"John Osilama Thomas","2026-08-09 20:17:42",0.345,3,johnosilamathomas
3292,16481905,"Aadil Sayed","2026-07-03 19:14:06",0.339,3,aadilsayed
3293,16663010,wuwu,"2026-08-08 10:00:30",0.337,9,gszdbmnf
3294,16773287,"Thurshwin C","2026-08-28 02:18:43",0.332,14,thurshwinc
